Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W24,Sunday,DHOL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:08:42,7722,128.70,67.47,0.00,9.63,28.24,0.00,11.20,18.40,0.00
2019W24,Sunday,NANHE NATKHAT DHOOM DHAMAL,FILM BASED,FEATURE FILMS,04:30:00,04:34:12,05:52:38,4706,78.43,50.29,12.74,4.19,14.28,3.59,15.49,0.00,0.00
2019W24,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,06:00:00,05:52:38,09:24:07,12689,211.48,"1,090.03",190.88,197.24,245.90,172.85,149.91,86.92,46.33
2019W24,Sunday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,09:30:00,09:24:07,13:27:02,14575,242.92,"4,663.15",960.88,838.63,652.87,927.21,678.43,386.87,218.27
2019W24,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:27:02,16:56:34,12572,209.53,"4,117.82",767.70,700.33,599.99,748.05,675.01,394.15,232.58
2019W24,Sunday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:56:34,19:58:25,10911,181.85,"2,626.30",533.32,486.97,347.25,546.36,355.94,236.26,120.19
2019W24,Sunday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,20:00:00,19:58:25,22:26:42,8897,148.28,"4,536.44",879.65,844.36,627.42,886.40,783.97,290.06,224.58
2019W24,Sunday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,22:30:00,22:26:42,25:16:49,10207,170.12,"2,584.77",477.58,501.85,363.83,523.56,407.76,180.17,130.03
2019W24,Sunday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,25:30:00,25:16:49,26:00:00,2591,43.18,164.65,30.77,6.83,24.54,51.30,30.19,5.69,15.33
2019W24,Monday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:33:59,5639,93.98,93.52,14.42,6.79,17.00,24.95,15.62,2.74,12.01
2019W24,Monday,DAAN VEER (NANI),FILM BASED,FEATURE FILMS,04:30:00,04:26:00,06:51:47,8747,145.78,78.58,7.21,8.06,12.02,15.27,16.57,6.39,13.06
2019W24,Monday,VIP 2,FILM BASED,FEATURE FILMS,07:00:00,06:51:47,09:01:09,7762,129.37,520.57,124.64,88.82,66.37,94.46,66.73,43.18,36.38
2019W24,Monday,SHOLAY,FILM BASED,FEATURE FILMS,09:00:00,09:01:09,13:28:10,16021,267.02,"3,344.96",663.90,635.84,485.91,584.68,525.68,282.08,166.87
2019W24,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,13:30:00,13:28:10,16:22:43,10473,174.55,"3,432.34",684.67,679.36,468.27,557.16,622.00,256.06,164.81
2019W24,Monday,BABY,FILM BASED,FEATURE FILMS,16:30:00,16:22:43,19:59:55,13032,217.20,"2,717.06",432.22,549.23,389.28,509.87,489.44,206.54,140.47
2019W24,Monday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,19:59:55,23:13:06,11591,193.18,"3,464.76",616.96,562.29,551.08,704.57,535.84,319.06,174.97
2019W24,Monday,GOLIMAR,FILM BASED,FEATURE FILMS,23:00:00,23:13:06,25:54:23,9677,161.28,"1,217.52",175.00,213.15,211.13,229.40,182.25,136.62,69.97
2019W24,Monday,DIL DOSTI ETC,FILM BASED,FEATURE FILMS,26:00:00,25:55:33,26:00:00,267,4.45,55.00,4.65,3.89,11.23,15.52,13.32,3.57,2.82
2019W24,Tuesday,DIL DOSTI ETC,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:27:16,5236,87.27,88.89,8.94,8.07,14.88,22.77,24.27,7.15,2.81
2019W24,Tuesday,ALIBABA AUR 40 CHOR (SANJEEV KUMAR),FILM BASED,FEATURE FILMS,03:30:00,03:43:46,06:41:46,10680,178.00,50.39,0.00,15.16,5.60,15.39,11.44,2.80,0.00
2019W24,Tuesday,TUBELIGHT,FILM BASED,FEATURE FILMS,06:30:00,06:41:46,09:24:53,9787,163.12,830.51,133.66,220.68,99.44,175.63,143.23,32.52,25.35
2019W24,Tuesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,09:30:00,09:24:53,12:43:00,11887,198.12,"2,644.07",545.94,619.54,311.47,492.41,421.97,160.63,92.11
2019W24,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,12:30:00,12:43:00,15:18:03,9303,155.05,"2,708.79",472.00,612.90,382.00,428.74,491.45,216.56,105.14
2019W24,Tuesday,HERO NO.1,FILM BASED,FEATURE FILMS,15:30:00,15:18:03,17:49:16,9073,151.22,"2,296.54",440.18,466.34,332.15,343.21,373.99,214.31,126.36
2019W24,Tuesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,18:00:00,17:49:16,19:59:54,7838,130.63,"2,209.68",464.33,486.61,287.95,374.41,329.35,170.03,97.00
2019W24,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:33:06,9192,153.20,"3,367.84",635.88,635.82,531.79,604.01,478.32,299.20,182.83
2019W24,Tuesday,SABSE BADA DON,FILM BASED,FEATURE FILMS,22:30:00,22:33:06,24:50:53,8267,137.78,"2,189.78",299.43,433.16,388.08,424.75,335.44,174.83,134.09
2019W24,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:00:00,24:50:53,26:00:00,4147,69.12,191.83,0.00,41.34,30.64,69.15,25.87,16.36,8.47
2019W24,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:36:56,2216,36.93,53.91,7.67,0.00,17.42,5.68,2.81,8.81,11.52
2019W24,Wednesday,TERA MERA SAATH RAHEN,FILM BASED,FEATURE FILMS,02:30:00,02:38:46,05:20:38,9712,161.87,35.68,0.00,7.05,19.15,0.00,5.83,3.64,0.00
2019W24,Wednesday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,05:30:00,05:20:38,08:10:34,10196,169.93,313.20,75.38,36.00,70.87,43.68,58.67,18.61,9.99
2019W24,Wednesday,RAGADA,FILM BASED,FEATURE FILMS,08:00:00,08:10:34,10:49:02,9508,158.47,"1,398.66",254.23,326.59,211.12,240.07,214.40,84.48,67.77
2019W24,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,11:00:00,10:49:02,13:44:55,10553,175.88,"2,882.42",555.65,584.80,389.71,544.81,472.67,152.06,182.74
2019W24,Wednesday,ACTION JACKSON,FILM BASED,FEATURE FILMS,13:30:00,13:44:55,16:53:14,11299,188.32,"2,852.08",586.61,580.73,368.43,463.29,493.47,201.68,157.87
2019W24,Wednesday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,17:00:00,16:53:14,19:59:47,11193,186.55,"1,838.69",377.31,319.98,291.26,357.64,280.17,144.32,68.01
2019W24,Wednesday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:47,23:09:35,11388,189.80,"4,007.69",794.00,648.35,620.35,801.86,609.41,316.95,216.76
2019W24,Wednesday,RAID,FILM BASED,FEATURE FILMS,23:00:00,23:09:35,25:39:46,9011,150.18,"1,414.69",235.39,204.54,225.41,302.69,241.67,111.87,93.12
2019W24,Wednesday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,25:30:00,25:41:46,26:00:00,1094,18.23,74.78,11.02,20.04,9.71,17.74,2.70,13.57,0.00
2019W24,Thursday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:19:13,8353,139.22,60.22,24.49,9.75,0.00,21.42,4.56,0.00,0.00
2019W24,Thursday,RUM,FILM BASED,FEATURE FILMS,04:30:00,04:36:03,06:37:14,7271,121.18,26.86,3.51,3.96,0.00,10.28,2.80,6.31,0.00
2019W24,Thursday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,06:30:00,06:37:14,09:38:41,10887,181.45,752.25,170.43,112.11,112.25,162.72,86.38,52.55,55.82
2019W24,Thursday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:30:00,09:38:41,12:02:52,8651,144.18,"1,891.74",352.39,414.91,267.07,315.35,299.58,168.89,73.55
2019W24,Thursday,DHRUVA,FILM BASED,FEATURE FILMS,12:00:00,12:02:52,15:15:54,11582,193.03,"3,130.54",642.98,666.80,390.97,549.33,556.12,228.19,96.15
2019W24,Thursday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,15:30:00,15:15:54,18:17:04,10870,181.17,"2,675.06",471.63,482.84,414.89,488.64,468.39,217.02,131.65
2019W24,Thursday,SANJEEVANI,FILM BASED,FEATURE FILMS,18:30:00,18:17:04,20:00:06,6182,103.03,"1,344.33",246.32,288.81,209.26,220.57,214.47,109.98,54.91
2019W24,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:49:27,10161,169.35,"3,584.32",630.00,666.22,589.69,649.05,579.29,270.02,200.06
2019W24,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,23:00:00,22:49:27,25:50:16,10849,180.82,"1,635.65",252.93,295.83,291.12,291.08,283.29,123.30,98.09
2019W24,Thursday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,26:00:00,25:52:16,26:00:00,464,7.73,14.23,0.00,0.00,0.00,3.49,7.26,0.00,3.49
2019W24,Friday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:01:09,7269,121.15,18.78,0.00,0.00,0.00,3.51,9.87,1.88,3.51
2019W24,Friday,ARJUN PANDIT (SUNNY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:35:15,07:11:42,9387,156.45,76.45,8.51,3.05,13.05,25.89,13.22,8.48,4.24
2019W24,Friday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,07:00:00,07:11:42,10:12:11,10829,180.48,"1,229.02",195.11,230.38,219.90,212.32,188.06,133.73,49.52
2019W24,Friday,SWARG,FILM BASED,FEATURE FILMS,10:00:00,10:12:11,13:10:50,10719,178.65,"2,309.31",400.17,501.79,387.51,338.93,344.79,200.42,135.69
2019W24,Friday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:00:00,13:10:50,16:51:40,13250,220.83,"3,888.46",763.53,788.43,598.30,627.22,575.53,293.45,242.00
2019W24,Friday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,17:00:00,16:51:40,19:59:59,11299,188.32,"2,465.56",459.11,480.11,379.06,423.08,409.61,192.58,122.01
2019W24,Friday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,23:11:53,11514,191.90,"3,923.56",742.01,568.69,551.05,819.01,703.12,356.85,182.84
2019W24,Friday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,23:11:53,25:50:22,9509,158.48,"1,746.43",343.64,260.70,272.09,325.13,292.73,155.45,96.69
2019W24,Friday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,26:00:00,25:50:22,26:00:00,578,9.63,71.95,6.72,28.51,3.62,9.70,12.96,3.62,6.82
2019W25,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:54,6174,102.90,31.58,0.00,8.36,3.50,3.50,6.23,7.16,2.83
2019W25,Saturday,GO (GAUTAM),FILM BASED,FEATURE FILMS,04:00:00,03:54:34,05:54:10,7176,119.60,8.99,0.00,0.00,0.00,0.00,0.00,2.94,6.05
2019W25,Saturday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,06:00:00,05:54:10,08:36:04,9714,161.90,398.32,56.04,96.09,60.20,90.09,63.00,22.02,10.88
2019W25,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,08:30:00,08:36:04,11:13:10,9426,157.10,"1,878.42",512.31,362.31,243.70,314.58,267.91,112.48,65.12
2019W25,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,11:00:00,11:13:10,13:48:43,9333,155.55,"2,889.62",602.01,601.71,396.51,470.93,445.36,225.06,148.04
2019W25,Saturday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,14:00:00,13:48:43,17:00:11,11488,191.47,"3,379.81",601.55,749.77,472.93,546.55,589.00,245.32,174.69
2019W25,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,17:00:00,17:00:11,19:59:46,10775,179.58,"2,131.13",362.56,402.12,315.16,366.49,366.63,188.57,129.61
2019W25,Saturday,TITANIC,FILM BASED,FEATURE FILMS,20:00:00,19:59:46,24:08:53,14947,249.12,"5,067.51",992.61,841.58,801.53,895.50,821.52,429.78,284.98
2019W25,Saturday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,24:00:00,24:08:53,26:00:00,6667,111.12,543.15,80.89,97.42,88.68,90.71,76.08,70.56,38.82
2019W25,Sunday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:28:59,1739,28.98,46.68,9.56,8.71,10.03,9.20,2.80,3.59,2.80
2019W25,Sunday,AAJ KA YUGHANDHAR,FILM BASED,FEATURE FILMS,02:30:00,02:32:39,04:37:27,7488,124.80,81.80,15.61,17.79,18.57,11.98,2.80,15.06,0.00
2019W25,Sunday,EK ZIDDI,FILM BASED,FEATURE FILMS,05:00:00,04:59:17,06:57:32,7095,118.25,31.78,2.69,0.00,6.03,2.78,0.00,11.75,8.54
2019W25,Sunday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,07:00:00,06:57:32,09:54:58,10646,177.43,"1,144.02",223.93,208.83,161.00,245.14,142.35,100.81,61.95
2019W25,Sunday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,10:00:00,09:54:58,11:59:56,7498,124.97,"2,569.96",579.85,520.13,282.51,429.80,444.79,191.06,121.81
2019W25,Sunday,INCREDIBLES 2,FILM BASED,FEATURE FILMS,12:00:00,11:59:56,14:25:17,8721,145.35,"3,976.71",796.72,831.58,544.19,680.93,637.44,278.73,207.14
2019W25,Sunday,STREE,FILM BASED,FEATURE FILMS,14:30:00,14:25:17,17:26:26,10869,181.15,"3,045.04",596.43,597.15,450.38,531.09,520.08,214.03,135.88
2019W25,Sunday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:26:26,19:51:31,8705,145.08,"2,109.85",350.89,372.86,312.84,425.89,358.07,175.26,114.04
2019W25,Sunday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:51:31,23:07:02,11731,195.52,"3,376.52",698.67,561.51,503.04,609.57,546.11,279.56,178.06
2019W25,Sunday,L7,FILM BASED,FEATURE FILMS,23:00:00,23:07:02,25:10:12,7390,123.17,"1,166.47",221.63,142.87,189.41,201.91,210.96,104.29,95.40
2019W25,Sunday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,25:00:00,25:11:02,26:00:00,2938,48.97,147.06,37.76,6.68,38.78,30.76,5.85,13.88,13.35
2019W25,Monday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:54,2934,48.90,75.05,3.13,17.84,18.07,19.68,5.70,7.10,3.54
2019W25,Monday,LION SHIVA,FILM BASED,FEATURE FILMS,03:00:00,02:48:54,04:22:57,5643,94.05,39.59,7.39,0.00,11.79,10.57,2.82,3.49,3.54
2019W25,Monday,BODYGUARD,FILM BASED,FEATURE FILMS,05:30:00,05:17:32,07:56:28,9536,158.93,196.59,43.31,56.67,33.23,28.92,6.36,24.03,4.06
2019W25,Monday,READY,FILM BASED,FEATURE FILMS,08:00:00,07:56:28,11:04:01,11253,187.55,"1,850.76",370.83,381.77,275.53,308.33,293.07,105.12,116.11
2019W25,Monday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,11:00:00,11:04:01,14:30:10,12369,206.15,"3,229.70",550.11,732.03,486.12,518.70,564.61,221.46,156.68
2019W25,Monday,SINGHAM,FILM BASED,FEATURE FILMS,14:30:00,14:30:10,17:43:09,11579,192.98,"2,704.51",399.99,606.28,464.33,471.48,426.54,189.06,146.85
2019W25,Monday,KHILADI KI JUNG,FILM BASED,FEATURE FILMS,17:30:00,17:43:09,19:59:55,8206,136.77,"1,493.16",220.84,264.33,264.21,301.77,225.19,137.11,79.72
2019W25,Monday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:55,22:05:29,7534,125.57,"2,548.27",479.11,450.69,384.17,486.79,388.43,212.49,146.59
2019W25,Monday,THEERAN,FILM BASED,FEATURE FILMS,22:00:00,22:05:29,25:14:46,11357,189.28,"2,604.12",418.99,437.72,431.99,474.76,435.82,249.56,155.28
2019W25,Monday,JAI MATA DI MAN MANDIR MEIN MAA,FILM BASED,FEATURE FILMS,25:00:00,25:14:46,26:00:00,2714,45.23,136.61,15.76,19.68,22.91,30.58,22.00,13.42,12.26
2019W25,Tuesday,JAI MATA DI MAN MANDIR MEIN MAA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:38:01,2281,38.02,25.21,0.00,0.00,11.60,10.89,2.72,0.00,0.00
2019W25,Tuesday,PRAHLAD,FILM BASED,FEATURE FILMS,02:30:00,02:39:11,04:08:09,5338,88.97,10.44,0.00,0.00,6.96,0.00,3.48,0.00,0.00
2019W25,Tuesday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,04:30:00,04:32:24,07:42:21,11397,189.95,82.95,8.97,10.65,12.34,22.01,12.40,8.49,8.09
2019W25,Tuesday,TAQDEERWALA,FILM BASED,FEATURE FILMS,07:30:00,07:42:21,10:37:30,10509,175.15,"1,393.73",300.66,237.17,206.58,253.29,189.27,122.89,83.87
2019W25,Tuesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,10:30:00,10:37:30,13:48:34,11464,191.07,"3,568.34",774.39,641.18,482.27,613.83,616.99,228.71,210.98
2019W25,Tuesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,14:00:00,13:48:34,17:00:24,11510,191.83,"2,780.86",439.66,566.95,395.58,467.85,501.13,221.07,188.61
2019W25,Tuesday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:00:24,19:59:58,10774,179.57,"2,360.77",471.70,476.38,328.22,418.21,385.66,173.61,106.99
2019W25,Tuesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:58,23:02:06,10928,182.13,"4,418.52",855.35,767.66,721.36,776.93,755.66,348.79,192.77
2019W25,Tuesday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,23:00:00,23:02:06,25:39:01,9415,156.92,"1,456.57",264.75,214.20,287.19,253.59,237.08,101.32,98.44
2019W25,Tuesday,MONA DARLING,FILM BASED,FEATURE FILMS,25:30:00,25:39:01,26:00:00,1259,20.98,79.98,15.38,23.05,11.72,17.47,0.00,8.88,3.47
2019W25,Wednesday,MONA DARLING,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:28:07,5287,88.12,24.54,0.00,14.11,0.00,3.45,3.66,0.00,3.32
2019W25,Wednesday,CONTRACT,FILM BASED,FEATURE FILMS,04:00:00,03:55:22,05:48:11,6769,112.82,12.19,0.00,0.00,5.93,0.00,6.26,0.00,0.00
2019W25,Wednesday,E (GAUTAMI),FILM BASED,FEATURE FILMS,06:00:00,05:48:11,08:06:18,8287,138.12,204.28,51.14,38.15,38.04,29.31,21.56,22.45,3.64
2019W25,Wednesday,THE GHAZI ATTACK,FILM BASED,FEATURE FILMS,08:00:00,08:06:18,10:52:32,9974,166.23,"1,221.43",188.36,207.00,220.38,220.58,220.60,96.23,68.27
2019W25,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,11:00:00,10:52:32,13:25:10,9158,152.63,"1,951.95",353.88,430.64,244.28,313.66,389.19,118.94,101.36
2019W25,Wednesday,TITANIC,FILM BASED,FEATURE FILMS,13:30:00,13:25:10,17:35:17,15007,250.12,"3,834.09",710.74,737.36,600.03,616.86,651.16,310.83,207.11
2019W25,Wednesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,17:30:00,17:35:17,19:59:49,8672,144.53,"1,595.59",284.22,303.63,265.49,246.68,234.44,160.92,100.21
2019W25,Wednesday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:49,23:28:41,12532,208.87,"4,768.51",806.98,831.33,815.85,849.28,740.60,462.49,261.98
2019W25,Wednesday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:30:00,23:28:41,25:48:31,8390,139.83,951.52,192.36,157.24,140.04,173.93,162.60,85.44,39.91
2019W25,Wednesday,JACK EK CHIMPANZEE,FILM BASED,FEATURE FILMS,26:00:00,25:48:31,26:00:00,689,11.48,59.28,15.96,6.45,17.76,10.85,0.00,8.26,0.00
2019W25,Thursday,JACK EK CHIMPANZEE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:19:06,4746,79.10,45.93,15.36,0.00,11.80,8.31,7.00,0.00,3.45
2019W25,Thursday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:00:00,03:55:21,06:06:02,7841,130.68,31.14,0.00,0.00,11.01,14.60,0.00,5.53,0.00
2019W25,Thursday,HUNGAMA,FILM BASED,FEATURE FILMS,06:00:00,06:06:02,09:25:08,11946,199.10,972.99,154.50,160.99,188.77,161.71,161.17,90.34,55.51
2019W25,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,09:30:00,09:25:08,12:56:15,12667,211.12,"2,865.70",550.97,538.18,399.44,542.05,455.01,247.04,133.00
2019W25,Thursday,JAI HO,FILM BASED,FEATURE FILMS,13:00:00,12:56:15,15:59:29,10994,183.23,"3,539.17",633.72,694.13,547.80,655.06,561.07,270.65,176.73
2019W25,Thursday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,16:00:00,15:59:29,20:00:00,14431,240.52,"2,860.70",617.08,487.93,391.22,614.44,413.09,203.02,133.92
2019W25,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:04:53,11093,184.88,"4,211.86",682.82,729.59,720.56,730.97,713.32,402.51,232.10
2019W25,Thursday,VACHANBADH,FILM BASED,FEATURE FILMS,23:00:00,23:04:53,25:38:35,9222,153.70,"1,381.90",226.37,209.79,272.51,256.06,212.35,106.82,98.00
2019W25,Thursday,LION SHIVA,FILM BASED,FEATURE FILMS,25:30:00,25:38:35,26:00:00,1285,21.42,61.83,0.00,0.00,21.02,13.84,13.84,9.55,3.58
2019W25,Friday,LION SHIVA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:11:24,4284,71.40,86.60,12.59,15.46,14.37,15.87,15.95,12.35,0.00
2019W25,Friday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,03:30:00,03:33:19,05:17:17,6238,103.97,14.11,0.00,0.00,7.43,6.68,0.00,0.00,0.00
2019W25,Friday,AAJ KA YUGHANDHAR,FILM BASED,FEATURE FILMS,05:30:00,05:17:17,07:18:00,7243,120.72,153.25,23.01,22.90,24.01,37.66,16.10,19.47,10.09
2019W25,Friday,TEAM 5,FILM BASED,FEATURE FILMS,07:30:00,07:18:00,08:52:52,5692,94.87,449.27,81.45,79.83,72.28,91.99,82.97,14.77,25.99
2019W25,Friday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,09:00:00,08:52:52,12:17:59,12307,205.12,"2,105.94",325.07,385.64,360.07,406.63,335.53,148.13,144.86
2019W25,Friday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,12:30:00,12:17:59,14:46:44,8925,148.75,"2,487.82",438.97,528.31,320.00,461.17,434.69,194.29,110.37
2019W25,Friday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,14:46:44,17:06:18,8374,139.57,"2,496.33",475.94,435.56,386.75,452.88,416.42,185.93,142.85
2019W25,Friday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,17:00:00,17:06:18,19:59:54,10416,173.60,"2,251.17",499.16,377.92,309.84,432.91,368.53,161.34,101.47
2019W25,Friday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,23:11:38,11504,191.73,"3,858.23",747.70,673.14,579.53,728.44,568.61,364.01,196.82
2019W25,Friday,JAWAAN,FILM BASED,FEATURE FILMS,23:00:00,23:11:38,25:27:59,8181,136.35,"1,244.40",195.76,261.90,233.61,196.78,180.50,96.16,79.69
2019W25,Friday,PRAHLAD,FILM BASED,FEATURE FILMS,25:30:00,25:27:59,26:00:00,1921,32.02,63.09,12.40,0.00,3.97,29.98,4.53,6.69,5.51
2019W26,Saturday,PRAHLAD,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:12,3252,54.20,26.24,0.00,6.93,0.00,11.00,2.69,2.82,2.80
2019W26,Saturday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,03:30:00,03:30:12,06:09:15,9543,159.05,5.61,0.00,0.00,0.00,2.82,0.00,0.00,2.80
2019W26,Saturday,LITTLE KRISHNA VEER YODDHA,FILM BASED,FEATURE FILMS,06:00:00,06:09:15,08:01:12,6717,111.95,233.08,48.24,41.28,44.88,60.29,20.37,14.46,3.56
2019W26,Saturday,INCREDIBLES 2,FILM BASED,FEATURE FILMS,08:00:00,08:01:12,10:33:54,9162,152.70,"1,373.38",263.55,301.16,209.74,211.16,243.01,90.35,54.41
2019W26,Saturday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,10:30:00,10:33:54,13:25:02,10268,171.13,"2,736.91",528.57,580.61,363.11,457.89,472.41,191.92,142.41
2019W26,Saturday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,13:30:00,13:25:02,16:51:54,12412,206.87,"2,972.05",582.52,544.66,473.53,521.97,464.73,219.08,165.55
2019W26,Saturday,KICK,FILM BASED,FEATURE FILMS,17:00:00,16:51:54,19:59:49,11275,187.92,"2,079.99",428.59,351.73,357.82,334.52,369.90,159.86,77.57
2019W26,Saturday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:59:49,22:43:42,9833,163.88,"2,540.64",463.41,454.26,374.68,463.27,393.61,235.85,155.57
2019W26,Saturday,JAGUAR,FILM BASED,FEATURE FILMS,22:30:00,22:43:42,25:09:01,8719,145.32,"1,827.79",304.27,316.42,321.34,316.03,323.05,126.52,120.16
2019W26,Saturday,WAJOOD,FILM BASED,FEATURE FILMS,25:00:00,25:09:01,26:00:00,3059,50.98,181.69,31.80,45.83,17.15,30.46,37.00,12.64,6.81
2019W26,Sunday,WAJOOD,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:57:21,7041,117.35,28.99,15.67,3.45,0.00,3.65,3.38,0.00,2.83
2019W26,Sunday,BADE GHAR KI BETI,FILM BASED,FEATURE FILMS,04:30:00,04:35:16,07:20:51,9935,165.58,98.16,12.60,13.50,5.61,43.77,8.44,8.60,5.64
2019W26,Sunday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,07:30:00,07:20:51,09:19:50,7139,118.98,751.33,194.50,97.63,114.13,98.52,146.13,57.93,42.49
