Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W23,Wednesday,RX 100,FILM BASED,FEATURE FILMS,23:00:00,22:46:40,25:23:48,9428,157.13,161.58,20.73,30.27,28.70,28.77,31.32,8.18,13.61
2019W23,Wednesday,A VIEW TO A KILL,FILM BASED,FEATURE FILMS,25:30:00,25:23:48,26:00:00,2172,36.20,13.54,0.02,0.84,3.23,1.45,7.56,0.11,0.33
2019W23,Thursday,A VIEW TO A KILL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:35:31,5731,95.52,6.21,0.04,0.21,0.00,1.37,4.58,0.02,0.00
2019W23,Thursday,PRAHLAD,FILM BASED,FEATURE FILMS,03:30:00,03:37:41,05:11:55,5654,94.23,5.87,0.00,2.06,0.84,0.84,1.30,0.84,0.00
2019W23,Thursday,PAANCH QAIDI,FILM BASED,FEATURE FILMS,05:30:00,05:15:25,07:31:01,8136,135.60,15.85,1.58,1.24,3.73,2.04,5.45,1.59,0.23
2019W23,Thursday,TEAM 5,FILM BASED,FEATURE FILMS,07:30:00,07:31:01,08:58:18,5237,87.28,60.01,8.32,8.85,14.04,11.42,11.26,4.71,1.40
2019W23,Thursday,BLACK PANTHER,FILM BASED,FEATURE FILMS,09:00:00,08:58:18,11:56:02,10664,177.73,121.69,21.76,25.70,20.20,18.84,22.17,6.41,6.60
2019W23,Thursday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,12:00:00,11:56:02,14:23:06,8824,147.07,366.00,73.60,83.43,37.15,68.03,64.56,21.89,17.33
2019W23,Thursday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,14:30:00,14:23:06,17:25:39,10953,182.55,286.64,62.55,63.16,31.08,59.43,40.69,18.78,10.96
2019W23,Thursday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:25:39,20:00:03,9264,154.40,185.66,46.67,22.37,28.91,36.54,34.78,11.62,4.76
2019W23,Thursday,STREE,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,22:53:27,10404,173.40,303.69,63.51,67.30,46.47,60.01,33.48,21.27,11.65
2019W23,Thursday,MARD KI ZABAN (GOPICHAND),FILM BASED,FEATURE FILMS,23:00:00,22:53:27,25:05:46,7939,132.32,186.49,36.35,24.79,37.32,46.30,19.09,14.37,8.26
2019W23,Thursday,MASTERMINDS,FILM BASED,FEATURE FILMS,25:00:00,25:05:46,26:00:00,3254,54.23,29.43,11.97,1.67,6.87,7.68,0.68,0.56,0.00
2019W23,Friday,MASTERMINDS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:39:04,2344,39.07,27.47,11.33,0.00,4.93,6.91,2.65,1.64,0.00
2019W23,Friday,VACANCY 2 THE FIRST CUT,FILM BASED,FEATURE FILMS,02:30:00,02:39:04,03:56:53,4669,77.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W23,Friday,KISMAT (BOBBY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:22:53,06:46:24,8611,143.52,0.82,0.37,0.00,0.17,0.16,0.13,0.00,0.00
2019W23,Friday,GULAEBAGHAVALI,FILM BASED,FEATURE FILMS,07:00:00,06:46:24,09:05:30,8346,139.10,67.63,17.05,10.40,12.08,11.68,7.46,3.89,5.07
2019W23,Friday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,09:00:00,09:05:30,11:10:38,7508,125.13,310.82,78.19,61.23,50.49,44.44,45.63,14.45,16.38
2019W23,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,11:00:00,11:10:38,14:39:58,12560,209.33,432.13,111.54,88.71,47.04,70.28,62.65,30.68,21.23
2019W23,Friday,SINGHAM,FILM BASED,FEATURE FILMS,14:30:00,14:39:58,17:44:52,11094,184.90,326.66,77.37,47.82,47.83,61.96,45.17,32.16,14.35
2019W23,Friday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:44:52,19:59:54,8102,135.03,245.16,60.40,32.41,33.66,52.39,31.62,21.29,13.38
2019W23,Friday,KHILADI KI JUNG,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:16:51,8217,136.95,260.10,50.54,42.97,31.74,52.22,46.55,22.84,13.25
2019W23,Friday,MAKKHI,FILM BASED,FEATURE FILMS,22:30:00,22:16:51,25:01:26,9875,164.58,261.60,64.98,49.44,36.84,50.36,28.37,15.83,15.77
2019W23,Friday,MAIN HOON CHAMPION,FILM BASED,FEATURE FILMS,25:00:00,25:01:26,26:00:00,3514,58.57,25.41,1.54,11.64,1.69,2.91,4.06,2.22,1.35
2019W24,Saturday,MAIN HOON CHAMPION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:28:12,1692,28.20,21.53,0.00,10.15,2.21,2.54,4.42,0.00,2.21
2019W24,Saturday,DADDY COOL,FILM BASED,FEATURE FILMS,02:30:00,02:30:22,04:21:15,6653,110.88,9.40,0.00,5.67,0.13,1.98,1.59,0.00,0.03
2019W24,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,05:00:00,04:54:06,06:49:57,6951,115.85,8.13,0.00,0.15,0.65,0.07,7.00,0.00,0.25
2019W24,Saturday,LITTLE KRISHNA THE DARLING OF VRINDAVAN,FILM BASED,FEATURE FILMS,07:00:00,06:49:57,08:52:41,7364,122.73,91.18,23.59,18.32,11.07,16.06,13.94,3.46,4.74
2019W24,Saturday,LITTLE KRISHNA VEER YODDHA,FILM BASED,FEATURE FILMS,09:00:00,08:52:41,10:45:44,6783,113.05,159.11,47.14,22.37,24.43,30.12,22.78,2.46,9.80
2019W24,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,11:00:00,10:45:44,13:47:47,10923,182.05,340.63,78.63,57.34,40.69,69.57,62.03,16.35,16.00
2019W24,Saturday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:00:00,13:47:47,16:57:35,11388,189.80,376.58,98.97,64.67,40.76,60.82,60.32,32.52,18.53
2019W24,Saturday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,17:00:00,16:57:35,19:59:54,10939,182.32,204.61,40.97,20.55,30.44,44.45,36.79,17.61,13.80
2019W24,Saturday,TOTAL DHAMAAL,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:49:52,10198,169.97,"1,122.56",258.74,186.95,160.12,204.09,163.96,98.64,50.06
2019W24,Saturday,DUS KA DUM,FILM BASED,FEATURE FILMS,23:00:00,22:49:52,25:20:45,9053,150.88,252.79,45.81,39.86,38.92,51.36,38.71,24.59,13.53
2019W24,Saturday,DHOL,FILM BASED,FEATURE FILMS,25:30:00,25:20:45,26:00:00,2355,39.25,27.28,1.17,8.03,8.74,5.70,2.73,0.22,0.70
2019W24,Sunday,DHOL,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:08:42,7722,128.70,5.52,0.00,0.12,4.25,0.00,0.42,0.74,0.00
2019W24,Sunday,NANHE NATKHAT DHOOM DHAMAL,FILM BASED,FEATURE FILMS,04:30:00,04:34:12,05:52:38,4706,78.43,9.43,0.16,0.05,5.46,0.05,3.72,0.00,0.00
2019W24,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,06:00:00,05:52:38,09:24:07,12689,211.48,99.55,19.83,21.82,17.74,12.22,14.95,7.33,5.67
2019W24,Sunday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,09:30:00,09:24:07,13:27:02,14575,242.92,331.03,74.11,55.34,43.10,68.03,52.81,21.71,15.94
2019W24,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:27:02,16:56:34,12572,209.53,403.17,63.75,62.26,67.61,66.20,72.05,49.07,22.23
2019W24,Sunday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:56:34,19:58:25,10911,181.85,219.07,46.97,42.13,22.34,43.82,36.24,15.59,11.97
2019W24,Sunday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,20:00:00,19:58:25,22:26:42,8897,148.28,734.51,158.83,161.56,82.35,149.41,121.18,32.16,29.02
2019W24,Sunday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,22:30:00,22:26:42,25:16:49,10207,170.12,221.90,43.56,43.01,24.01,58.26,35.38,9.38,8.30
2019W24,Sunday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,25:30:00,25:16:49,26:00:00,2591,43.18,55.85,14.06,6.83,4.56,16.85,6.64,0.83,6.08
2019W24,Monday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:33:59,5639,93.98,31.14,5.06,2.38,3.52,8.48,4.77,1.40,5.52
2019W24,Monday,DAAN VEER (NANI),FILM BASED,FEATURE FILMS,04:30:00,04:26:00,06:51:47,8747,145.78,5.22,0.29,3.01,0.29,0.39,0.69,0.04,0.52
2019W24,Monday,VIP 2,FILM BASED,FEATURE FILMS,07:00:00,06:51:47,09:01:09,7762,129.37,57.88,9.83,10.54,12.52,9.06,9.25,3.18,3.49
2019W24,Monday,SHOLAY,FILM BASED,FEATURE FILMS,09:00:00,09:01:09,13:28:10,16021,267.02,215.47,40.74,37.96,30.77,37.36,33.31,22.92,12.40
2019W24,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,13:30:00,13:28:10,16:22:43,10473,174.55,347.24,72.01,59.25,45.82,61.21,66.97,25.66,16.32
2019W24,Monday,BABY,FILM BASED,FEATURE FILMS,16:30:00,16:22:43,19:59:55,13032,217.20,264.92,42.58,45.93,42.18,53.60,48.00,20.16,12.48
2019W24,Monday,DHRUVA,FILM BASED,FEATURE FILMS,20:00:00,19:59:55,23:13:06,11591,193.18,290.24,57.22,53.62,42.71,54.87,45.16,21.70,14.95
2019W24,Monday,GOLIMAR,FILM BASED,FEATURE FILMS,23:00:00,23:13:06,25:54:23,9677,161.28,154.06,20.11,21.07,31.85,27.72,27.87,19.42,6.01
2019W24,Monday,DIL DOSTI ETC,FILM BASED,FEATURE FILMS,26:00:00,25:55:33,26:00:00,267,4.45,55.00,4.65,3.89,11.23,15.52,13.32,3.57,2.82
2019W24,Tuesday,DIL DOSTI ETC,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:27:16,5236,87.27,34.86,4.76,0.66,7.84,13.30,4.58,0.90,2.81
2019W24,Tuesday,ALIBABA AUR 40 CHOR (SANJEEV KUMAR),FILM BASED,FEATURE FILMS,03:30:00,03:43:46,06:41:46,10680,178.00,8.34,0.00,3.47,0.72,2.95,1.16,0.05,0.00
2019W24,Tuesday,TUBELIGHT,FILM BASED,FEATURE FILMS,06:30:00,06:41:46,09:24:53,9787,163.12,82.62,10.34,29.41,7.38,23.16,10.15,0.82,1.37
2019W24,Tuesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,09:30:00,09:24:53,12:43:00,11887,198.12,234.85,43.14,49.48,29.55,43.28,38.19,21.13,10.09
2019W24,Tuesday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,12:30:00,12:43:00,15:18:03,9303,155.05,379.15,79.62,92.38,55.97,56.25,65.41,20.74,8.79
2019W24,Tuesday,HERO NO.1,FILM BASED,FEATURE FILMS,15:30:00,15:18:03,17:49:16,9073,151.22,239.38,51.63,48.68,28.90,33.36,41.50,25.78,9.53
2019W24,Tuesday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,18:00:00,17:49:16,19:59:54,7838,130.63,238.46,48.94,50.74,26.99,42.30,40.85,16.76,11.88
2019W24,Tuesday,JAGUAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:33:06,9192,153.20,313.44,55.52,56.95,48.68,55.25,57.82,20.82,18.40
2019W24,Tuesday,SABSE BADA DON,FILM BASED,FEATURE FILMS,22:30:00,22:33:06,24:50:53,8267,137.78,197.45,27.90,32.28,31.53,47.66,22.91,24.18,11.00
2019W24,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:00:00,24:50:53,26:00:00,4147,69.12,26.60,0.00,1.44,3.97,10.40,2.97,3.33,4.50
2019W24,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:36:56,2216,36.93,5.99,0.21,0.00,4.08,0.46,0.23,0.38,0.62
2019W24,Wednesday,TERA MERA SAATH RAHEN,FILM BASED,FEATURE FILMS,02:30:00,02:38:46,05:20:38,9712,161.87,2.21,0.00,0.09,2.00,0.00,0.07,0.05,0.00
2019W24,Wednesday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,05:30:00,05:20:38,08:10:34,10196,169.93,27.29,9.39,2.30,6.28,5.35,2.53,0.52,0.92
2019W24,Wednesday,RAGADA,FILM BASED,FEATURE FILMS,08:00:00,08:10:34,10:49:02,9508,158.47,112.66,18.41,25.69,22.07,12.19,19.02,6.59,8.69
2019W24,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,11:00:00,10:49:02,13:44:55,10553,175.88,283.79,47.50,54.43,50.36,49.61,49.60,15.46,16.84
2019W24,Wednesday,ACTION JACKSON,FILM BASED,FEATURE FILMS,13:30:00,13:44:55,16:53:14,11299,188.32,267.07,49.55,55.60,36.36,37.17,50.19,26.13,12.07
2019W24,Wednesday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,17:00:00,16:53:14,19:59:47,11193,186.55,138.98,26.93,25.42,20.56,25.50,19.63,13.41,7.54
2019W24,Wednesday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:47,23:09:35,11388,189.80,336.03,87.16,54.25,43.55,68.30,46.21,18.75,17.81
2019W24,Wednesday,RAID,FILM BASED,FEATURE FILMS,23:00:00,23:09:35,25:39:46,9011,150.18,226.16,35.98,35.56,39.68,51.59,29.63,22.86,10.87
2019W24,Wednesday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,25:30:00,25:41:46,26:00:00,1094,18.23,31.08,8.15,5.37,1.62,9.29,2.70,3.95,0.00
2019W24,Thursday,RAAZ THE MYSTERY CONTINUES,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:19:13,8353,139.22,12.66,5.35,2.86,0.00,4.42,0.03,0.00,0.00
2019W24,Thursday,RUM,FILM BASED,FEATURE FILMS,04:30:00,04:36:03,06:37:14,7271,121.18,0.65,0.23,0.16,0.00,0.08,0.12,0.05,0.00
2019W24,Thursday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,06:30:00,06:37:14,09:38:41,10887,181.45,68.86,13.76,10.10,14.78,13.66,8.33,4.48,3.76
2019W24,Thursday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,09:30:00,09:38:41,12:02:52,8651,144.18,189.87,35.59,35.18,34.39,33.46,28.84,13.64,8.77
2019W24,Thursday,DHRUVA,FILM BASED,FEATURE FILMS,12:00:00,12:02:52,15:15:54,11582,193.03,297.15,65.84,59.00,25.27,59.68,48.93,26.16,12.27
2019W24,Thursday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,15:30:00,15:15:54,18:17:04,10870,181.17,212.42,38.95,35.65,31.44,39.24,42.21,16.66,8.27
2019W24,Thursday,SANJEEVANI,FILM BASED,FEATURE FILMS,18:30:00,18:17:04,20:00:06,6182,103.03,155.41,29.09,30.79,19.02,33.39,28.67,10.03,4.42
2019W24,Thursday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,20:00:06,22:49:27,10161,169.35,299.23,51.45,57.65,45.72,48.88,53.89,18.89,22.75
2019W24,Thursday,KAALA KARIKAALAN,FILM BASED,FEATURE FILMS,23:00:00,22:49:27,25:50:16,10849,180.82,115.53,11.79,27.67,21.88,20.29,21.76,6.33,5.82
2019W24,Thursday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,26:00:00,25:52:16,26:00:00,464,7.73,1.84,0.00,0.00,0.00,0.45,0.94,0.00,0.45
2019W24,Friday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:01:09,7269,121.15,0.56,0.00,0.00,0.00,0.09,0.20,0.19,0.09
2019W24,Friday,ARJUN PANDIT (SUNNY DEOL),FILM BASED,FEATURE FILMS,04:30:00,04:35:15,07:11:42,9387,156.45,4.29,0.11,0.16,1.46,0.81,1.15,0.45,0.16
2019W24,Friday,DULHAN HUM LE JAYENGE,FILM BASED,FEATURE FILMS,07:00:00,07:11:42,10:12:11,10829,180.48,78.93,8.57,16.18,14.85,16.91,9.66,8.90,3.86
2019W24,Friday,SWARG,FILM BASED,FEATURE FILMS,10:00:00,10:12:11,13:10:50,10719,178.65,241.32,43.42,47.05,42.82,39.29,31.23,25.67,11.84
2019W24,Friday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:00:00,13:10:50,16:51:40,13250,220.83,337.82,70.15,67.40,36.85,57.77,52.65,31.77,21.24
2019W24,Friday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,17:00:00,16:51:40,19:59:59,11299,188.32,202.87,35.47,40.92,26.34,37.94,28.04,21.44,12.71
2019W24,Friday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,23:11:53,11514,191.90,381.60,88.20,49.69,51.83,80.06,57.69,32.37,21.75
2019W24,Friday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,23:11:53,25:50:22,9509,158.48,164.19,19.08,25.96,26.29,27.42,27.06,19.40,18.98
2019W24,Friday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,26:00:00,25:50:22,26:00:00,578,9.63,28.48,0.44,9.79,3.62,3.97,6.58,3.62,0.45
2019W25,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:42:54,6174,102.90,15.73,0.00,7.31,3.07,3.06,0.06,2.18,0.05
2019W25,Saturday,GO (GAUTAM),FILM BASED,FEATURE FILMS,04:00:00,03:54:34,05:54:10,7176,119.60,1.92,0.00,0.00,0.00,0.00,0.00,0.05,1.87
2019W25,Saturday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,06:00:00,05:54:10,08:36:04,9714,161.90,20.61,2.45,3.87,6.01,5.30,2.44,0.47,0.07
2019W25,Saturday,MAKKHI,FILM BASED,FEATURE FILMS,08:30:00,08:36:04,11:13:10,9426,157.10,183.49,39.49,42.55,27.15,25.77,27.73,12.62,8.19
2019W25,Saturday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,11:00:00,11:13:10,13:48:43,9333,155.55,335.79,60.97,77.03,57.15,43.60,58.90,24.59,13.54
2019W25,Saturday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,14:00:00,13:48:43,17:00:11,11488,191.47,389.59,63.43,93.90,60.57,54.26,72.81,32.43,12.18
2019W25,Saturday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,17:00:00,17:00:11,19:59:46,10775,179.58,275.81,51.26,46.73,32.34,52.52,34.91,32.30,25.75
2019W25,Saturday,TITANIC,FILM BASED,FEATURE FILMS,20:00:00,19:59:46,24:08:53,14947,249.12,724.11,145.83,127.56,113.09,128.34,122.18,49.68,37.44
2019W25,Saturday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,24:00:00,24:08:53,26:00:00,6667,111.12,58.51,14.28,7.34,7.02,10.26,9.22,4.12,6.28
2019W25,Sunday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:28:59,1739,28.98,36.74,9.46,6.31,8.30,3.59,2.80,3.59,2.70
2019W25,Sunday,AAJ KA YUGHANDHAR,FILM BASED,FEATURE FILMS,02:30:00,02:32:39,04:37:27,7488,124.80,24.65,5.47,7.00,4.97,2.41,0.57,4.23,0.00
2019W25,Sunday,EK ZIDDI,FILM BASED,FEATURE FILMS,05:00:00,04:59:17,06:57:32,7095,118.25,1.32,0.02,0.00,0.03,0.02,0.00,0.69,0.56
2019W25,Sunday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,07:00:00,06:57:32,09:54:58,10646,177.43,73.26,12.65,19.09,9.31,10.17,12.70,6.31,3.04
2019W25,Sunday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,10:00:00,09:54:58,11:59:56,7498,124.97,344.87,88.45,65.83,35.58,60.23,56.27,25.13,13.37
2019W25,Sunday,INCREDIBLES 2,FILM BASED,FEATURE FILMS,12:00:00,11:59:56,14:25:17,8721,145.35,807.95,182.24,167.05,96.30,136.95,135.47,53.51,36.42
2019W25,Sunday,STREE,FILM BASED,FEATURE FILMS,14:30:00,14:25:17,17:26:26,10869,181.15,317.82,66.44,59.85,45.75,63.83,49.72,16.51,15.71
2019W25,Sunday,BETTING RAJA,FILM BASED,FEATURE FILMS,17:30:00,17:26:26,19:51:31,8705,145.08,196.41,29.81,34.58,28.80,32.04,36.56,22.33,12.28
2019W25,Sunday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,19:51:31,23:07:02,11731,195.52,234.81,44.17,53.89,35.64,36.95,37.71,18.07,8.38
2019W25,Sunday,L7,FILM BASED,FEATURE FILMS,23:00:00,23:07:02,25:10:12,7390,123.17,135.97,30.28,18.05,21.71,17.89,26.03,9.07,12.94
2019W25,Sunday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,25:00:00,25:11:02,26:00:00,2938,48.97,32.22,6.57,0.40,5.34,10.44,0.95,4.01,4.50
2019W25,Monday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:48:54,2934,48.90,16.54,1.99,0.49,0.51,7.25,0.35,3.56,2.39
2019W25,Monday,LION SHIVA,FILM BASED,FEATURE FILMS,03:00:00,02:48:54,04:22:57,5643,94.05,6.46,1.31,0.00,0.14,2.58,0.30,1.26,0.87
2019W25,Monday,BODYGUARD,FILM BASED,FEATURE FILMS,05:30:00,05:17:32,07:56:28,9536,158.93,9.60,2.60,3.39,1.31,0.97,0.38,0.90,0.05
2019W25,Monday,READY,FILM BASED,FEATURE FILMS,08:00:00,07:56:28,11:04:01,11253,187.55,150.34,26.17,20.68,26.72,24.90,24.90,14.78,12.19
2019W25,Monday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,11:00:00,11:04:01,14:30:10,12369,206.15,266.57,45.96,51.75,38.82,48.86,44.72,23.09,13.37
2019W25,Monday,SINGHAM,FILM BASED,FEATURE FILMS,14:30:00,14:30:10,17:43:09,11579,192.98,233.13,41.47,45.13,40.81,42.49,28.60,22.21,12.42
2019W25,Monday,KHILADI KI JUNG,FILM BASED,FEATURE FILMS,17:30:00,17:43:09,19:59:55,8206,136.77,143.86,29.82,23.21,19.62,27.85,17.12,17.87,8.37
2019W25,Monday,DADAGIRI (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:55,22:05:29,7534,125.57,169.17,30.37,23.62,28.23,31.55,25.89,17.90,11.62
2019W25,Monday,THEERAN,FILM BASED,FEATURE FILMS,22:00:00,22:05:29,25:14:46,11357,189.28,253.27,31.82,51.86,38.43,47.12,48.29,18.37,17.39
2019W25,Monday,JAI MATA DI MAN MANDIR MEIN MAA,FILM BASED,FEATURE FILMS,25:00:00,25:14:46,26:00:00,2714,45.23,16.59,0.28,0.37,9.14,4.32,1.91,0.36,0.20
2019W25,Tuesday,JAI MATA DI MAN MANDIR MEIN MAA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:38:01,2281,38.02,21.79,0.00,0.00,9.89,9.75,2.15,0.00,0.00
2019W25,Tuesday,PRAHLAD,FILM BASED,FEATURE FILMS,02:30:00,02:39:11,04:08:09,5338,88.97,3.24,0.00,0.00,3.20,0.00,0.04,0.00,0.00
2019W25,Tuesday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,04:30:00,04:32:24,07:42:21,11397,189.95,4.70,0.14,0.20,0.51,1.24,1.18,0.44,0.99
2019W25,Tuesday,TAQDEERWALA,FILM BASED,FEATURE FILMS,07:30:00,07:42:21,10:37:30,10509,175.15,114.30,27.75,16.06,16.96,20.58,18.00,7.54,7.40
2019W25,Tuesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,10:30:00,10:37:30,13:48:34,11464,191.07,298.71,58.17,54.41,40.60,45.68,63.77,23.97,12.10
2019W25,Tuesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,14:00:00,13:48:34,17:00:24,11510,191.83,317.85,41.01,64.32,51.54,56.18,62.61,15.85,26.33
2019W25,Tuesday,VIVEGAM,FILM BASED,FEATURE FILMS,17:00:00,17:00:24,19:59:58,10774,179.57,201.81,41.30,45.55,26.29,35.95,28.10,18.20,6.42
2019W25,Tuesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:58,23:02:06,10928,182.13,403.57,91.38,58.80,64.17,77.31,62.09,33.65,16.16
2019W25,Tuesday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,23:00:00,23:02:06,25:39:01,9415,156.92,141.97,28.34,17.95,30.73,25.94,17.40,14.33,7.27
2019W25,Tuesday,MONA DARLING,FILM BASED,FEATURE FILMS,25:30:00,25:39:01,26:00:00,1259,20.98,15.07,3.84,7.10,0.81,2.49,0.00,0.68,0.17
2019W25,Wednesday,MONA DARLING,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:28:07,5287,88.12,2.29,0.00,1.96,0.00,0.04,0.25,0.00,0.04
2019W25,Wednesday,CONTRACT,FILM BASED,FEATURE FILMS,04:00:00,03:55:22,05:48:11,6769,112.82,0.32,0.00,0.00,0.16,0.00,0.17,0.00,0.00
2019W25,Wednesday,E (GAUTAMI),FILM BASED,FEATURE FILMS,06:00:00,05:48:11,08:06:18,8287,138.12,5.54,1.03,0.76,1.58,1.13,0.20,0.65,0.18
2019W25,Wednesday,THE GHAZI ATTACK,FILM BASED,FEATURE FILMS,08:00:00,08:06:18,10:52:32,9974,166.23,125.34,13.51,17.29,19.10,27.16,26.52,8.23,13.52
2019W25,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,11:00:00,10:52:32,13:25:10,9158,152.63,231.63,31.22,61.19,24.17,38.65,44.81,14.19,17.41
2019W25,Wednesday,TITANIC,FILM BASED,FEATURE FILMS,13:30:00,13:25:10,17:35:17,15007,250.12,516.69,99.49,105.80,65.77,102.08,81.45,37.23,24.87
2019W25,Wednesday,THE DEEWAR MAN OF POWER,FILM BASED,FEATURE FILMS,17:30:00,17:35:17,19:59:49,8672,144.53,112.74,16.60,14.18,23.36,21.57,18.63,12.60,5.80
2019W25,Wednesday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:49,23:28:41,12532,208.87,441.89,82.19,68.78,71.92,83.07,64.80,45.11,26.01
2019W25,Wednesday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:30:00,23:28:41,25:48:31,8390,139.83,135.66,27.48,21.05,24.61,25.19,17.93,11.18,8.21
2019W25,Wednesday,JACK EK CHIMPANZEE,FILM BASED,FEATURE FILMS,26:00:00,25:48:31,26:00:00,689,11.48,38.15,13.13,2.41,12.97,7.32,0.00,2.31,0.00
2019W25,Thursday,JACK EK CHIMPANZEE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:19:06,4746,79.10,14.69,5.60,0.00,3.73,3.78,1.06,0.00,0.52
