Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W31,Wednesday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,04:00:00,04:07:57,06:42:50,9293,154.88,13.27,n.a,18.69,16.00,8.38,9.00,n.a,5.83
2019W31,Wednesday,RAGADA,FILM BASED,FEATURE FILMS,06:30:00,06:42:50,09:06:31,8621,143.68,18.56,17.19,14.73,27.69,14.02,16.74,24.18,25.79
2019W31,Wednesday,SHOLAY,FILM BASED,FEATURE FILMS,09:00:00,09:06:31,13:30:27,15836,263.93,15.21,12.98,19.55,13.88,16.86,14.98,11.69,11.93
2019W31,Wednesday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:30:27,16:59:24,12537,208.95,27.45,32.34,24.26,28.14,29.29,23.68,27.99,25.86
2019W31,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:59:24,19:59:56,10832,180.53,15.49,14.40,8.20,17.67,19.96,15.50,20.66,16.52
2019W31,Wednesday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,23:04:49,11093,184.88,19.30,19.10,20.51,18.00,20.70,17.80,20.20,17.58
2019W31,Wednesday,THEERAN,FILM BASED,FEATURE FILMS,23:00:00,23:04:49,25:57:52,10383,173.05,15.32,18.99,12.94,13.67,17.62,16.98,10.87,7.93
2019W31,Wednesday,EK ULTIMATE CHAALBAAZ,FILM BASED,FEATURE FILMS,26:00:00,25:57:52,26:00:00,128,2.13,0.77,0.13,2.13,2.13,0.13,1.32,n.a,n.a
2019W31,Thursday,EK ULTIMATE CHAALBAAZ,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:17:35,8255,137.58,24.16,21.02,25.41,22.00,1.00,27.18,27.38,n.a
2019W31,Thursday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,05:00:00,04:52:35,08:01:39,11344,189.07,10.67,1.54,1.15,17.96,15.39,10.58,17.63,1.00
2019W31,Thursday,GOLMAAL 3,FILM BASED,FEATURE FILMS,08:00:00,08:01:39,11:04:28,10969,182.82,14.22,14.79,16.56,10.64,14.67,14.71,8.17,20.48
2019W31,Thursday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,11:00:00,11:04:28,14:06:47,10939,182.32,16.19,11.53,18.36,18.21,11.72,20.34,15.69,14.94
2019W31,Thursday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,14:00:00,14:06:47,16:52:37,9950,165.83,26.98,25.38,26.46,27.28,26.21,30.34,28.04,23.84
2019W31,Thursday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:52:37,20:00:03,11246,187.43,15.83,13.68,13.89,22.11,13.30,17.36,18.11,15.48
2019W31,Thursday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,23:11:53,11510,191.83,19.57,17.07,16.24,24.63,18.75,15.88,21.05,32.62
2019W31,Thursday,MERI JUNG ONE MAN ARMY (VENKATESH),FILM BASED,FEATURE FILMS,23:00:00,23:11:53,26:00:00,10087,168.12,14.94,15.01,22.84,9.45,13.87,16.17,14.71,17.07
2019W31,Friday,MERI JUNG ONE MAN ARMY (VENKATESH),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:08:00,480,8.00,6.70,n.a,7.56,3.02,7.37,7.43,8.00,n.a
2019W31,Friday,KHWAABB,FILM BASED,FEATURE FILMS,02:00:00,02:08:00,03:57:10,6550,109.17,12.21,n.a,1.00,1.00,105.17,1.00,1.00,0.17
2019W31,Friday,JAYADEV,FILM BASED,FEATURE FILMS,04:00:00,04:02:00,06:04:34,7354,122.57,7.04,0.57,5.57,0.73,17.78,1.00,6.53,n.a
2019W31,Friday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,06:00:00,06:04:34,08:53:25,10131,168.85,9.46,8.31,7.41,12.32,10.84,9.94,8.55,9.45
2019W31,Friday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,09:00:00,08:53:25,11:45:53,10348,172.47,19.16,20.58,18.45,15.25,25.35,13.88,16.44,23.24
2019W31,Friday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,12:00:00,11:45:53,13:58:38,7965,132.75,15.38,16.52,18.50,12.60,12.68,20.11,8.77,15.36
2019W31,Friday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,14:00:00,13:58:38,16:52:55,10457,174.28,20.10,18.67,16.60,24.90,24.43,16.86,21.37,17.69
2019W31,Friday,KICK,FILM BASED,FEATURE FILMS,17:00:00,16:52:55,20:00:05,11230,187.17,18.75,16.36,15.81,24.45,16.18,18.97,35.80,6.41
2019W31,Friday,JUDWAA 2,FILM BASED,FEATURE FILMS,20:00:00,20:00:05,23:09:53,11388,189.80,16.85,18.48,18.61,14.10,19.79,14.84,15.13,12.35
2019W31,Friday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,23:00:00,23:09:53,25:48:47,9534,158.90,11.11,14.15,7.33,9.80,14.39,9.78,11.01,13.27
2019W31,Friday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,26:00:00,25:48:47,26:00:00,673,11.22,7.30,9.06,9.90,6.15,6.84,6.96,7.87,1.61
2019W32,Saturday,THE HERO-LOVE STORY OF A SPY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:21:08,12068,201.13,49.60,63.82,150.38,22.92,26.91,127.86,43.57,8.76
2019W32,Saturday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,05:30:00,05:21:08,07:32:15,7867,131.12,31.82,28.39,46.41,29.98,11.25,34.21,8.99,62.40
2019W32,Saturday,RAID,FILM BASED,FEATURE FILMS,07:30:00,07:32:15,10:10:22,9487,158.12,12.46,11.83,12.60,11.30,11.88,18.46,4.27,12.35
2019W32,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,10:00:00,10:10:22,13:23:20,11578,192.97,21.80,24.62,21.68,21.21,21.05,21.59,24.12,13.56
2019W32,Saturday,SANJU,FILM BASED,FEATURE FILMS,13:30:00,13:23:20,16:53:44,12624,210.40,29.89,24.40,35.21,28.87,26.73,28.46,39.14,35.44
2019W32,Saturday,SAVYASACHI,FILM BASED,FEATURE FILMS,17:00:00,16:53:44,20:01:26,11262,187.70,15.13,16.12,13.17,15.91,14.88,15.32,17.56,12.72
2019W32,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,20:01:26,23:30:48,12562,209.37,19.13,21.09,14.80,19.07,21.10,15.08,25.09,23.85
2019W32,Saturday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:30:00,23:30:48,25:48:53,8285,138.08,16.24,17.84,13.85,10.46,22.57,16.14,14.42,14.61
2019W32,Saturday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,26:00:00,25:48:53,26:00:00,667,11.12,4.07,2.80,3.00,n.a,4.50,3.85,3.63,11.12
2019W32,Sunday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:21:37,12097,201.62,11.06,1.61,14.15,4.73,15.87,29.33,3.00,n.a
2019W32,Sunday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,05:30:00,05:29:07,08:26:31,10644,177.40,14.59,10.98,13.96,26.63,11.91,10.52,11.29,16.02
2019W32,Sunday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,08:30:00,08:26:31,11:59:50,12799,213.32,18.69,22.05,19.64,15.79,21.10,17.75,10.56,8.60
2019W32,Sunday,JATT & JULIET,FILM BASED,FEATURE FILMS,12:00:00,11:59:50,14:57:24,10654,177.57,17.33,17.85,19.80,18.70,14.88,17.92,13.16,16.98
2019W32,Sunday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,15:00:00,14:57:24,17:10:58,8014,133.57,13.31,12.83,11.90,16.98,14.23,11.47,15.94,11.48
2019W32,Sunday,MLA KA POWER,FILM BASED,FEATURE FILMS,17:00:00,17:10:58,20:04:12,10394,173.23,13.88,14.35,9.24,11.61,16.07,14.49,13.78,24.97
2019W32,Sunday,LUKA CHUPPI,FILM BASED,FEATURE FILMS,20:00:00,20:04:12,22:53:45,10173,169.55,18.20,14.73,18.39,23.09,16.55,17.54,20.05,20.40
2019W32,Sunday,DHRUVA,FILM BASED,FEATURE FILMS,23:00:00,22:53:45,25:50:26,10601,176.68,17.17,19.67,18.99,16.22,13.74,16.32,19.81,17.61
2019W32,Sunday,MAACHIS,FILM BASED,FEATURE FILMS,26:00:00,25:50:26,26:00:00,574,9.57,2.49,n.a,4.05,0.57,2.61,3.15,0.57,n.a
2019W32,Monday,MAACHIS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:48:33,10113,168.55,18.00,n.a,12.50,4.02,35.97,24.55,4.04,n.a
2019W32,Monday,TUMKO NA BHOOL PAAYENGE,FILM BASED,FEATURE FILMS,05:30:00,05:15:02,08:27:32,11550,192.50,10.67,4.96,5.61,13.22,21.66,14.87,5.13,4.66
2019W32,Monday,NIGAHEN NAGINA 2,FILM BASED,FEATURE FILMS,08:30:00,08:27:32,11:12:59,9927,165.45,14.11,10.52,13.94,13.72,12.41,16.91,20.77,10.13
2019W32,Monday,HERO NO.1,FILM BASED,FEATURE FILMS,11:00:00,11:12:59,13:36:06,8587,143.12,16.62,15.12,18.46,15.84,14.59,17.17,20.20,16.84
2019W32,Monday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,13:30:00,13:36:06,17:02:20,12374,206.23,12.88,10.63,12.25,12.55,12.95,14.86,15.33,14.80
2019W32,Monday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,17:00:00,17:02:20,20:00:01,10661,177.68,14.22,12.25,14.81,16.46,13.48,13.79,15.91,15.11
2019W32,Monday,TITANIC,FILM BASED,FEATURE FILMS,20:00:00,20:00:01,24:10:13,15012,250.20,24.05,20.63,25.28,24.28,25.77,23.97,21.89,28.41
2019W32,Monday,AAS,FILM BASED,FEATURE FILMS,24:00:00,24:10:13,26:00:00,6587,109.78,4.51,7.43,7.17,1.90,5.17,2.92,6.12,1.75
2019W32,Tuesday,AAS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:20:09,1209,20.15,1.00,n.a,1.00,1.00,n.a,n.a,1.00,n.a
2019W32,Tuesday,CONTRACT,FILM BASED,FEATURE FILMS,02:30:00,02:20:09,04:38:11,8282,138.03,12.78,n.a,n.a,n.a,n.a,12.78,n.a,n.a
2019W32,Tuesday,SANJEEVANI,FILM BASED,FEATURE FILMS,04:30:00,04:43:01,06:04:12,4871,81.18,6.04,8.00,7.14,2.00,n.a,11.00,2.00,3.00
2019W32,Tuesday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,06:00:00,06:04:12,09:54:48,13836,230.60,17.11,10.56,18.14,20.88,17.39,17.89,18.12,23.39
2019W32,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,10:00:00,09:54:48,13:57:24,14556,242.60,15.57,12.39,15.97,13.89,15.83,18.37,15.51,18.11
2019W32,Tuesday,HUNGAMA,FILM BASED,FEATURE FILMS,14:00:00,13:57:24,17:07:55,11431,190.52,16.97,16.96,15.40,18.53,16.42,14.88,20.78,20.05
2019W32,Tuesday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,17:00:00,17:07:55,19:59:59,10324,172.07,13.93,11.98,13.30,12.83,18.02,11.87,12.36,23.34
2019W32,Tuesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,23:01:55,10916,181.93,15.01,16.40,15.15,14.79,13.97,13.32,16.99,16.46
2019W32,Tuesday,RAJMAHAL,FILM BASED,FEATURE FILMS,23:00:00,23:01:55,25:33:23,9088,151.47,9.32,7.38,6.95,11.48,13.49,6.84,8.85,6.52
2019W32,Tuesday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,25:30:00,25:33:23,26:00:00,1597,26.62,4.36,n.a,4.00,4.00,9.22,2.98,1.00,2.00
2019W32,Wednesday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:55:37,6937,115.62,21.05,n.a,37.54,2.00,11.50,21.62,114.62,1.00
2019W32,Wednesday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,04:00:00,04:01:07,06:42:56,9709,161.82,4.92,n.a,3.46,1.00,5.29,2.61,5.00,35.00
2019W32,Wednesday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,06:30:00,06:42:56,09:40:25,10649,177.48,13.04,7.91,13.88,14.72,11.79,16.25,12.08,13.98
2019W32,Wednesday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,09:30:00,09:40:25,13:02:43,12138,202.30,16.20,18.59,13.88,21.30,13.46,17.24,17.44,9.31
2019W32,Wednesday,ISHQ,FILM BASED,FEATURE FILMS,13:00:00,13:02:43,16:32:00,12557,209.28,20.56,23.38,19.99,24.12,18.61,15.51,21.85,20.84
2019W32,Wednesday,DASHING JIGARWALA 2,FILM BASED,FEATURE FILMS,16:30:00,16:32:00,19:59:53,12473,207.88,15.00,18.88,12.58,15.84,17.55,7.23,17.75,14.66
2019W32,Wednesday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,22:17:53,8280,138.00,14.71,16.73,15.16,11.69,15.98,12.91,13.66,16.88
2019W32,Wednesday,VIVEGAM,FILM BASED,FEATURE FILMS,22:30:00,22:17:53,25:17:47,10794,179.90,11.92,12.67,10.65,12.23,11.25,12.02,11.70,14.44
2019W32,Wednesday,MAACHIS,FILM BASED,FEATURE FILMS,25:30:00,25:17:47,26:00:00,2533,42.22,3.75,4.67,5.24,1.26,6.69,1.05,4.87,1.16
2019W32,Thursday,MAACHIS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:28:54,8934,148.90,3.91,n.a,3.01,5.82,4.00,3.25,1.00,10.00
2019W32,Thursday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,04:30:00,04:31:44,07:00:52,8948,149.13,9.04,14.45,7.63,8.16,14.67,5.97,7.38,n.a
2019W32,Thursday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,07:00:00,07:00:52,10:06:44,11152,185.87,22.33,32.53,12.84,21.94,20.95,24.20,17.87,22.20
2019W32,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,10:00:00,10:06:44,13:24:27,11863,197.72,16.67,18.63,16.53,15.48,17.11,14.42,16.22,19.68
2019W32,Thursday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,13:30:00,13:24:27,16:57:51,12804,213.40,20.33,22.77,23.89,14.46,16.27,24.28,18.30,17.28
2019W32,Thursday,JAI HO,FILM BASED,FEATURE FILMS,17:00:00,16:57:51,19:59:25,10894,181.57,15.64,11.27,15.95,18.09,13.85,20.24,16.71,11.92
2019W32,Thursday,KICK,FILM BASED,FEATURE FILMS,20:00:00,19:59:25,23:08:31,11346,189.10,15.14,12.02,13.57,15.33,16.60,14.26,20.18,17.12
2019W32,Thursday,ACTION JACKSON,FILM BASED,FEATURE FILMS,23:00:00,23:08:31,25:59:30,10259,170.98,17.11,22.80,12.21,15.38,18.42,17.43,17.40,18.25
2019W32,Thursday,VANSH,FILM BASED,FEATURE FILMS,26:00:00,25:59:30,26:00:00,30,0.50,0.50,n.a,0.50,0.50,0.50,0.50,n.a,n.a
2019W32,Friday,VANSH,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,05:00:37,10837,180.62,22.43,3.69,13.24,28.00,31.09,42.04,3.00,1.00
2019W32,Friday,KAHIN PYAAR NA HO JAAYE,FILM BASED,FEATURE FILMS,05:30:00,05:25:18,08:25:34,10816,180.27,14.54,14.72,3.15,24.90,16.98,9.05,18.77,17.00
2019W32,Friday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,08:30:00,08:25:34,11:21:57,10583,176.38,19.32,21.64,15.98,23.13,19.46,18.62,18.16,16.54
2019W32,Friday,MLA KA POWER,FILM BASED,FEATURE FILMS,11:30:00,11:21:57,14:08:16,9979,166.32,14.00,12.16,12.78,14.95,12.15,14.26,23.72,10.19
2019W32,Friday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,14:00:00,14:08:16,17:47:07,13131,218.85,18.50,17.54,17.01,24.42,19.80,16.21,15.58,13.78
2019W32,Friday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,18:00:00,17:47:07,19:59:51,7964,132.73,12.69,9.85,12.11,14.42,12.98,16.94,12.78,11.40
2019W32,Friday,THUPPAKI MUNAI,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,22:31:50,9119,151.98,13.44,11.30,12.64,14.54,13.05,13.82,9.17,24.68
2019W32,Friday,GANGAAJAL,FILM BASED,FEATURE FILMS,22:30:00,22:31:50,25:35:15,11005,183.42,16.13,12.41,18.28,19.46,16.16,15.21,11.58,17.87
2019W32,Friday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,25:30:00,25:35:15,26:00:00,1485,24.75,10.23,24.75,8.65,3.00,13.28,0.75,n.a,n.a
2019W33,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:18:57,4737,78.95,55.54,66.00,78.95,1.00,66.00,n.a,n.a,n.a
2019W33,Saturday,JAI MATA DI AASTHA KI SHAKTI,FILM BASED,FEATURE FILMS,04:00:00,03:48:37,05:02:17,4420,73.67,7.00,n.a,11.38,n.a,n.a,n.a,n.a,2.00
2019W33,Saturday,THEERAN,FILM BASED,FEATURE FILMS,05:00:00,05:04:17,08:00:10,10553,175.88,17.94,21.66,39.34,10.33,12.21,12.42,4.81,2.16
2019W33,Saturday,STREE,FILM BASED,FEATURE FILMS,08:00:00,08:00:10,10:53:30,10400,173.33,16.69,20.51,15.46,18.09,14.43,16.43,15.63,14.14
2019W33,Saturday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,11:00:00,10:53:30,14:06:56,11606,193.43,24.06,22.52,26.43,23.92,23.62,24.58,24.64,20.90
2019W33,Saturday,BAAGHI 2,FILM BASED,FEATURE FILMS,14:00:00,14:06:56,17:11:24,11068,184.47,24.69,21.86,16.73,30.22,28.36,22.70,34.53,27.98
2019W33,Saturday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,17:00:00,17:11:24,20:00:01,10117,168.62,13.36,12.47,11.88,12.45,14.87,13.47,8.61,23.58
2019W33,Saturday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,20:00:00,20:00:01,22:13:55,8034,133.90,13.97,12.88,9.97,17.12,12.65,15.34,18.45,13.10
2019W33,Saturday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,22:00:00,22:13:55,24:56:54,9779,162.98,23.68,25.04,24.41,21.15,27.03,18.80,22.09,28.85
2019W33,Saturday,MAACHIS,FILM BASED,FEATURE FILMS,25:00:00,24:56:54,26:00:00,3786,63.10,4.92,10.61,1.12,1.49,7.80,1.65,2.05,1.24
2019W33,Sunday,MAACHIS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:53:01,6781,113.02,42.93,n.a,n.a,n.a,n.a,1.00,n.a,104.02
2019W33,Sunday,SARGAM,FILM BASED,FEATURE FILMS,04:00:00,03:59:01,06:33:56,9295,154.92,28.94,n.a,n.a,n.a,2.00,n.a,21.00,154.92
2019W33,Sunday,GOLMAAL 3,FILM BASED,FEATURE FILMS,06:30:00,06:33:56,09:33:20,10764,179.40,8.25,9.02,7.30,7.63,8.82,7.15,10.86,8.10
2019W33,Sunday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,09:30:00,09:33:20,11:59:45,8785,146.42,11.23,13.64,12.39,7.28,11.69,9.73,6.84,12.92
2019W33,Sunday,JATT & JULIET 2,FILM BASED,FEATURE FILMS,12:00:00,11:59:45,14:43:10,9805,163.42,17.83,15.10,18.92,20.11,17.42,20.49,13.73,19.90
2019W33,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,14:30:00,14:43:10,17:10:39,8849,147.48,17.39,20.64,20.38,14.52,14.39,18.63,15.17,12.33
2019W33,Sunday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:10:39,20:04:24,10425,173.75,12.97,16.32,10.51,16.18,14.34,9.38,8.12,11.66
2019W33,Sunday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,20:00:00,20:04:24,23:24:03,11979,199.65,18.09,19.63,19.21,18.36,16.64,15.82,18.94,17.76
2019W33,Sunday,DASHING JIGARWALA 2,FILM BASED,FEATURE FILMS,23:30:00,23:24:03,26:00:00,9357,155.95,22.51,16.74,26.09,21.68,25.69,24.81,18.59,22.90
2019W33,Monday,DASHING JIGARWALA 2,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:19:21,1161,19.35,17.74,19.19,16.76,17.85,17.83,18.59,15.48,19.35
2019W33,Monday,AAJ KA YUGHANDHAR,FILM BASED,FEATURE FILMS,02:30:00,02:19:21,04:17:29,7088,118.13,18.17,2.93,59.53,4.07,2.65,27.90,1.14,0.65
2019W33,Monday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,04:30:00,04:28:59,06:08:48,5989,99.82,5.24,6.00,1.00,6.00,6.00,15.00,1.00,n.a
2019W33,Monday,JAGUAR,FILM BASED,FEATURE FILMS,06:00:00,06:08:48,08:45:11,9383,156.38,14.44,15.51,15.30,5.67,17.07,10.31,9.75,39.31
2019W33,Monday,DISCO SINGH,FILM BASED,FEATURE FILMS,09:00:00,08:45:11,11:36:15,10264,171.07,11.19,12.13,10.40,7.93,11.31,12.38,15.54,7.82
2019W33,Monday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,11:30:00,11:36:15,14:38:06,10911,181.85,14.33,16.56,13.49,13.19,13.57,14.98,13.34,14.87
2019W33,Monday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,14:30:00,14:38:06,17:36:20,10694,178.23,13.99,13.84,12.30,17.84,13.40,12.41,16.76,11.98
2019W33,Monday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,17:30:00,17:36:20,19:59:40,8600,143.33,17.16,19.86,23.75,10.95,18.63,12.68,13.36,13.26
2019W33,Monday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:40,23:04:33,11093,184.88,15.47,16.03,13.45,18.41,16.76,12.44,14.68,17.68
2019W33,Monday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,23:04:33,25:46:29,9716,161.93,14.97,14.58,13.50,13.80,15.82,15.97,17.08,12.49
2019W33,Monday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,26:00:00,25:46:29,26:00:00,811,13.52,10.37,11.15,13.52,n.a,9.52,8.63,n.a,n.a
2019W33,Tuesday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:43:32,9812,163.53,24.95,25.38,97.05,16.93,19.19,35.80,1.90,n.a
2019W33,Tuesday,HUMRAAZ,FILM BASED,FEATURE FILMS,05:00:00,05:03:43,07:58:55,10512,175.20,10.62,3.04,5.99,4.80,24.35,2.96,2.50,24.98
2019W33,Tuesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,08:00:00,07:58:55,10:19:47,8452,140.87,13.41,12.31,12.93,15.35,16.46,10.34,8.50,20.18
2019W33,Tuesday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,10:30:00,10:19:47,12:30:14,7827,130.45,13.71,13.59,14.60,14.32,14.50,12.22,13.16,11.36
2019W33,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,12:30:00,12:30:14,16:54:30,15856,264.27,11.51,9.34,11.19,12.86,9.71,11.59,17.98,11.05
2019W33,Tuesday,READY,FILM BASED,FEATURE FILMS,17:00:00,16:54:30,19:59:56,11126,185.43,11.59,9.56,11.41,11.78,11.39,11.18,16.68,14.17
2019W33,Tuesday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:13:21,8005,133.42,12.96,10.63,8.98,15.72,14.16,14.99,11.60,18.48
2019W33,Tuesday,SAVYASACHI,FILM BASED,FEATURE FILMS,22:00:00,22:13:21,25:21:03,11262,187.70,13.84,12.76,14.24,13.59,14.71,14.24,14.42,10.82
2019W33,Tuesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,25:30:00,25:21:03,26:00:00,2337,38.95,2.82,3.00,2.81,n.a,1.88,4.95,n.a,n.a
2019W33,Wednesday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:03:46,3826,63.77,8.98,n.a,11.95,n.a,7.45,7.45,n.a,1.00
2019W33,Wednesday,SIPAAYI,FILM BASED,FEATURE FILMS,03:00:00,03:03:46,05:02:02,7096,118.27,15.00,n.a,n.a,n.a,3.00,39.00,0.03,n.a
2019W33,Wednesday,HATE STORY 3,FILM BASED,FEATURE FILMS,05:00:00,05:07:02,07:32:43,8741,145.68,11.87,18.43,3.68,7.62,13.40,12.28,16.88,6.00
2019W33,Wednesday,SWARG,FILM BASED,FEATURE FILMS,07:30:00,07:32:43,10:31:13,10710,178.50,16.45,10.61,15.98,26.18,9.49,18.46,24.44,19.40
2019W33,Wednesday,GOLMAAL 3,FILM BASED,FEATURE FILMS,10:30:00,10:31:13,13:31:07,10794,179.90,13.22,15.77,11.20,13.71,13.02,13.04,13.75,8.51
2019W33,Wednesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,13:30:00,13:31:07,16:51:21,12014,200.23,19.39,14.63,25.65,18.20,21.53,14.50,22.29,19.88
2019W33,Wednesday,KICK,FILM BASED,FEATURE FILMS,17:00:00,16:51:21,19:59:56,11315,188.58,13.09,9.49,13.00,15.67,14.11,12.98,17.74,11.78
2019W33,Wednesday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:45:40,9944,165.73,16.51,16.42,17.75,15.49,16.09,15.37,17.12,19.44
2019W33,Wednesday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,23:00:00,22:45:40,25:23:58,9498,158.30,19.45,17.06,20.25,22.68,15.35,24.17,23.14,16.25
2019W33,Wednesday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,25:30:00,25:23:58,26:00:00,2162,36.03,12.89,23.96,7.37,6.95,26.25,9.62,12.69,0.03
2019W33,Thursday,CHAKRADHAAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:32:51,5571,92.85,41.59,53.81,25.87,68.00,44.59,25.57,57.24,6.00
2019W33,Thursday,JAI MATA DI AASTHA KI SHAKTI,FILM BASED,FEATURE FILMS,04:00:00,04:12:36,05:26:32,4436,73.93,11.00,11.00,n.a,11.00,11.00,n.a,n.a,n.a
2019W33,Thursday,BUMM BUMM BOLE,FILM BASED,FEATURE FILMS,05:30:00,05:26:32,07:53:42,8830,147.17,10.63,12.64,3.85,12.65,14.91,19.35,1.61,2.82
2019W33,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,08:00:00,07:53:42,10:58:35,11093,184.88,13.08,10.79,13.31,13.68,13.61,13.04,13.58,15.47
